pmid,iteration,hr,pvalue,converged
38332160,821,1.4136244422717343,0.2214020648630924,True
38332160,822,0.8947892904748935,0.7387296443762229,True
38332160,823,0.5696957854899344,0.0616431854957705,True
38332160,824,0.9424918203959882,0.8501500575792705,True
38332160,825,1.2843653436601363,0.3950216324791148,True
38332160,826,0.7831646198014397,0.4557648025065437,True
38332160,827,0.8763971233598619,0.6877915572738966,True
38332160,828,0.7706112245280485,0.4025718549442464,True
38332160,829,1.023918405335474,0.9482644566364826,True
38332160,830,1.259541647814391,0.4654340933630156,True
38332160,831,1.50090341902308,0.2472219669184766,True
38332160,832,0.9523581373611044,0.8703603870899363,True
38332160,833,1.237438477368383,0.4843271602693153,True
38332160,834,0.9931796452404044,0.9811737282028709,True
38332160,835,0.8868315144514894,0.698219268902786,True
38332160,836,1.0691175091459375,0.8260310781581562,True
38332160,837,0.7855712997083033,0.4195825538487328,True
38332160,838,0.6092977062997267,0.1290507175023933,True
38332160,839,0.8289037898398384,0.5161740217450599,True
38332160,840,1.3235725956046935,0.3744111501760787,True
38332160,841,0.6756514523074303,0.227297940453691,True
38332160,842,1.147396928423038,0.6552457079790812,True
38332160,843,0.8958578856644721,0.7031033092806345,True
38332160,844,0.8311665464295882,0.5570622532306584,True
38332160,845,0.893840002206396,0.735150830931772,True
38332160,846,1.0915747114752443,0.7601356556458294,True
38332160,847,0.954978255193633,0.8924890834459116,True
38332160,848,1.224422895738794,0.496816568750716,True
38332160,849,0.7183146984075904,0.2566434249532924,True
38332160,850,1.3746375023954716,0.2362383391030211,True
38332160,851,1.522863773659467,0.1705681044585352,True
38332160,852,0.9120853569299314,0.7634038953052109,True
38332160,853,2.2205723225853657,0.0039974136711731,True
38332160,854,1.4586446136581304,0.2155989985178563,True
38332160,855,0.7371077238271952,0.2766302784795184,True
38332160,856,2.552941491840004,0.0023370506229557,True
38332160,857,1.183414167093426,0.557536827418974,True
38332160,858,0.7520475309227937,0.3162608889320049,True
38332160,859,0.6803422669562378,0.2683356957246756,True
38332160,860,1.1233241009563035,0.6916045425896831,True
38332160,861,0.8822820482151389,0.684198404917046,True
38332160,862,0.9090619087223686,0.748472551949585,True
38332160,863,1.1137065875429248,0.702465220416081,True
38332160,864,0.8424314027207574,0.5919638183728853,True
38332160,865,1.4613870197816683,0.2298781141138499,True
38332160,866,1.819401678875704,0.0521999373304117,True
38332160,867,1.1878231466912164,0.5855272750911082,True
38332160,868,1.3140683881834654,0.3792846745490107,True
38332160,869,1.1343200859457574,0.6925811934060637,True
38332160,870,0.6113708624256227,0.108945963013584,True
38332160,871,0.922098919520642,0.7729645416051247,True
38332160,872,0.8218377006811853,0.5279874934950856,True
38332160,873,0.7006832865473139,0.242170485319572,True
38332160,874,1.0445426415925594,0.8805998183905709,True
38332160,875,0.6790851615853704,0.1700505793161032,True
38332160,876,1.0109101735296795,0.9715892376915588,True
38332160,877,1.253233606345455,0.4510139326070758,True
38332160,878,1.2863404709161486,0.3662829979890288,True
38332160,879,1.1084159176786923,0.7223955549435712,True
38332160,880,0.8742262376207459,0.6190708497935566,True
38332160,881,0.6627930530149271,0.2204615112456815,True
38332160,882,1.6395316933021868,0.1480960695238677,True
38332160,883,1.2287414451534704,0.4952551213361418,True
38332160,884,1.0048260796374695,0.9884473059384138,True
38332160,885,1.0147707268306263,0.9634577270801612,True
38332160,886,1.1942513057901016,0.5829703846636194,True
38332160,887,0.9795948991980786,0.9457542565569428,True
38332160,888,1.2842622576421394,0.371150925010863,True
38332160,889,0.9007843125789056,0.7153943388154718,True
38332160,890,1.581166994231834,0.126637580795867,True
38332160,891,1.2875336298436009,0.3958124431960202,True
38332160,892,0.8316062687818885,0.5791873587744352,True
38332160,893,1.2185613169648657,0.4798519479841451,True
38332160,894,1.1105267146407518,0.7350563902453489,True
38332160,895,1.631973650805039,0.1046151184765893,True
38332160,896,1.499494124215289,0.18621630436765,True
38332160,897,1.1373907138770945,0.6731803129977331,True
38332160,898,1.2482717948235154,0.4784740003934126,True
38332160,899,1.4223811399939266,0.2554771747193547,True
38332160,900,0.7861218637605528,0.4093369651982121,True
38332160,901,1.0120079433867315,0.9702404223080672,True
38332160,902,0.9381753258053838,0.8293688951737692,True
38332160,903,1.151652344609115,0.6256631412181767,True
38332160,904,1.1055716291522506,0.7289795593113537,True
38332160,905,0.9738832875695268,0.9273367453212394,True
38332160,906,1.8683839609913904,0.1028854902671856,True
38332160,907,0.8343262328747564,0.5303178722115287,True
38332160,908,0.8905884539796024,0.7223204361358828,True
38332160,909,1.6752627850978652,0.1053367656760077,True
38332160,910,1.1961698283626754,0.5735772381475623,True
38332160,911,1.6740054959649782,0.0931946337435112,True
38332160,912,1.3947794648027914,0.3112489499978331,True
38332160,913,0.8914243376115963,0.7005728381632907,True
38332160,914,1.2696979411041245,0.4854584872923791,True
38332160,915,0.9421228966935312,0.8548992940356835,True
38332160,916,1.6606088415355182,0.1164095908501811,True
38332160,917,0.8940032816046531,0.750318880294423,True
38332160,918,0.8898762214924497,0.6675197564554551,True
38332160,919,1.3257775774006395,0.3280728497158708,True
38332160,920,1.0465528517040583,0.8753264634348815,True
38332160,921,0.9472140249818328,0.8571626832401986,True
38332160,922,1.0650234163545635,0.8221941065336495,True
38332160,923,0.952258472212462,0.8869607222270899,True
38332160,924,0.8628191615553534,0.6559589405590651,True
38332160,925,1.3569169973119448,0.3362618466057265,True
38332160,926,1.2044300811948694,0.5339802477708459,True
38332160,927,1.088979820252155,0.7726071829025881,True
38332160,928,1.077183534592143,0.8144843352699963,True
38332160,929,1.2095331575754251,0.5408354346528448,True
38332160,930,1.204035792980566,0.560002584749705,True
38332160,931,1.6514999700374708,0.1087797271641093,True
38332160,932,1.2767434558847144,0.3881413683762341,True
38332160,933,0.7225643574432492,0.2855353791305813,True
38332160,934,0.6307516374073835,0.1103187907166707,True
38332160,935,1.1509959523715465,0.6278391030386649,True
38332160,936,0.9330447814980634,0.8056556346255933,True
38332160,937,1.1277781483342515,0.6862850796659807,True
38332160,938,1.0856167916565571,0.7858540320155272,True
38332160,939,1.60253983753226,0.1103401446533531,True
38332160,940,1.103120878733651,0.7751150073836373,True
38332160,941,1.1330133604279742,0.650477394793094,True
38332160,942,1.5160316799069078,0.1741395781436681,True
38332160,943,1.128575096952673,0.6841398017610081,True
38332160,944,1.0585981809831435,0.8460138959588218,True
38332160,945,0.9775079507247372,0.94189030645588,True
38332160,946,0.8200592436981289,0.4958005884340886,True
38332160,947,0.8654376555647096,0.6264593072318898,True
38332160,948,0.9998103819036416,0.9994933061637952,True
38332160,949,0.999449034914366,0.998505651963301,True
38332160,950,0.819487045041663,0.5387606986956146,True
38332160,951,2.970745996319291,0.0003836454901979,True
38332160,952,1.1434437849881605,0.6785612258011533,True
38332160,953,1.0181218138331998,0.9594424902217172,True
38332160,954,1.0033232098753038,0.9915478510733498,True
38332160,955,1.2629646664633574,0.4833440627103808,True
38332160,956,0.9000650320023107,0.7402033821712198,True
38332160,957,1.348427688399111,0.3329496448072985,True
38332160,958,0.6784416232121401,0.2126774710015491,True
38332160,959,1.2895260562787665,0.4603322521422532,True
38332160,960,1.2217442868785255,0.4972560523600011,True
38332160,961,0.4600006519115086,0.0241910365928908,True
38332160,962,0.7921622144976702,0.4843896239566977,True
38332160,963,0.986647604623658,0.959119697939186,True
38332160,964,1.0653869925265151,0.8366255329526175,True
38332160,965,1.414257802807351,0.2401946048480325,True
38332160,966,1.2497078908233945,0.4378385660032577,True
38332160,967,1.356881401180596,0.3064429843862399,True
38332160,968,0.6672596934519668,0.1854889376998271,True
38332160,969,1.5608093290170535,0.1224694937252156,True
38332160,970,0.9498429635703556,0.8585838928442673,True
38332160,971,0.9559038602284128,0.8794728215638918,True
38332160,972,1.5894197543030686,0.201453463846092,True
38332160,973,1.063610075427502,0.835566785033427,True
38332160,974,0.9851113398119384,0.9588262662294872,True
38332160,975,0.721532948498452,0.2774664418010771,True
38332160,976,0.6126891131270396,0.1251326760325344,True
38332160,977,2.1728902391699645,0.0182901327261261,True
38332160,978,0.9968001681724488,0.990984522402206,True
38332160,979,0.8792691463403127,0.6700375856576484,True
38332160,980,0.860075319760529,0.6401900649415502,True
38332160,981,1.33914018604108,0.3040977122438763,True
38332160,982,1.411806192919512,0.2737239532011801,True
38332160,983,0.8254064332144382,0.5534878060322536,True
38332160,984,1.267675442119044,0.4237439134666571,True
38332160,985,1.024906928193681,0.930346103612358,True
38332160,986,1.4777545179608826,0.2127900044358018,True
38332160,987,0.7153267885194473,0.2532491944124752,True
38332160,988,1.5885709685586278,0.1552355863286942,True
38332160,989,1.30952457564269,0.3472898421306049,True
38332160,990,0.996380031816334,0.990662395331828,True
38332160,991,0.8455081440917638,0.5578343143869249,True
38332160,992,1.4651909257691034,0.256372503301582,True
38332160,993,1.2907755514886676,0.4138250215510853,True
38332160,994,1.3353833975271645,0.3895224536835057,True
38332160,995,1.7178745848760368,0.1118241527384502,True
38332160,996,0.7159080174383706,0.271367408327087,True
38332160,997,0.9176422044840896,0.7777771168954178,True
38332160,998,1.3118524366401718,0.3838298553557426,True
38332160,999,1.6637827365190534,0.1355729086088498,True
38333832,0,1.5669074422199178,0.0243894299752653,True
38333832,1,1.6277069399641857,0.0208752235088517,True
38333832,2,1.5815145785621578,0.012009261268488,True
38333832,3,2.6387389539433537,1.1002306748485332e-05,True
38333832,4,2.2827232111139595,0.0003691914044223,True
38333832,5,1.6409299395905976,0.0176203082606467,True
38333832,6,1.253776485660873,0.1990180852548759,True
38333832,7,1.3591579286482056,0.1456180612592618,True
38333832,8,1.3322541796708385,0.0648795157841194,True
38333832,9,0.9016696654518676,0.6283207894366387,True
38333832,10,1.143575777263937,0.5313828002156864,True
38333832,11,1.1342818198981428,0.5244645027677335,True
38333832,12,0.9684374800314874,0.8676327375311335,True
38333832,13,1.1602395659613485,0.4265296731784814,True
38333832,14,1.5804253663673926,0.0212862646502105,True
38333832,15,1.3451567970109937,0.1044637903781414,True
38333832,16,1.3891514833668357,0.1103769532722749,True
38333832,17,1.5562694105987775,0.0100503225807813,True
38333832,18,1.1039446657026188,0.6426010003995037,True
38333832,19,1.326694754325324,0.2262335330704677,True
38333832,20,1.0542988821995858,0.794287519228632,True
38333832,21,2.11462617500696,9.784681791598934e-05,True
38333832,22,1.015927791929954,0.9343302875933313,True
38333832,23,1.194977774163392,0.4144370522310582,True
38333832,24,1.3333815232629638,0.126166889606249,True
38333832,25,1.7822263023281244,0.0057878101558473,True
38333832,26,1.215222579735581,0.3421899415928241,True
38333832,27,1.364211099140172,0.0888032871271229,True
38333832,28,0.8873382926808294,0.5830202866086192,True
38333832,29,0.8989496008602077,0.6110889386495405,True
38333832,30,0.8899495911594,0.6316681492612939,True
38333832,31,1.660431604214076,0.0035784363695517,True
38333832,32,1.4018011640857582,0.0452300965346283,True
38333832,33,1.360912040209154,0.1079539437932549,True
38333832,34,1.2479132668259592,0.2736238437271932,True
38333832,35,1.4792436194256051,0.0763901546516686,True
38333832,36,1.1508181059796134,0.4717521998237564,True
38333832,37,0.8230186343556339,0.3168255705487511,True
38333832,38,1.185882322447819,0.3750179680285245,True
38333832,39,1.0843068156288558,0.6725912016544402,True
38333832,40,0.9341780136359163,0.7212700257119775,True
38333832,41,1.9439947690897443,0.0012855130609245,True
38333832,42,1.4719408436273909,0.0445907312714554,True
38333832,43,1.5600386614584687,0.0402199104907251,True
38333832,44,1.185171307986852,0.3289553686120416,True
38333832,45,1.2980299579076853,0.1922459201434056,True
38333832,46,1.8632213886447349,0.0014276361331985,True
38333832,47,1.694690366970401,0.0082140458571047,True
38333832,48,1.5744385761463378,0.0083612390599629,True
38333832,49,1.119757746161785,0.5700853385518114,True
38333832,50,1.3238484384531468,0.1244182701810438,True
38333832,51,1.205080825323084,0.3426395170500063,True
38333832,52,1.1950074796119785,0.3516686163634512,True
38333832,53,1.583504628305627,0.008898034677367,True
38333832,54,1.6288237074660068,0.0079077146985337,True
38333832,55,1.169370514587832,0.4307660139193868,True
38333832,56,1.0742359078499926,0.7042783901576501,True
38333832,57,1.4625383117561988,0.0266110871387077,True
38333832,58,0.92650174857712,0.6971172762694899,True
38333832,59,1.4973029512028766,0.0305893260530803,True
38333832,60,1.3877679700915038,0.0874759388685062,True
38333832,61,1.6771446613656251,0.0065866769704676,True
38333832,62,1.696533111165527,0.007646158814865,True
38333832,63,1.3407432782085251,0.0969508267681839,True
38333832,64,1.110903413470201,0.5738460439096784,True
38333832,65,1.0344941423568688,0.8650990436000994,True
38333832,66,1.301125725176793,0.157658792287006,True
38333832,67,2.0987913735958377,0.0002579608463438,True
38333832,68,1.4366934273260152,0.08084803292802,True
38333832,69,0.7604510365956755,0.1466686052521821,True
38333832,70,1.865243096171995,0.0012412872799366,True
38333832,71,1.5003005548882056,0.0650340188610563,True
38333832,72,0.7790486887316569,0.1850506998789309,True
38333832,73,1.4161098509139591,0.1092474748749501,True
38333832,74,1.1249809358040468,0.5586833596047509,True
38333832,75,1.6691502632784798,0.006897395848084,True
38333832,76,1.5152509841039683,0.0237946078927674,True
38333832,77,0.9754737383793626,0.89519320311518,True
38333832,78,0.8741742208990022,0.5613770106114511,True
38333832,79,1.173585224407303,0.4101938612254259,True
38333832,80,1.8593499773848703,0.0011838510883384,True
38333832,81,1.076253118447951,0.7304194148085381,True
38333832,82,1.2223554635668676,0.314354253406736,True
38333832,83,1.1611650676590652,0.4281812339345919,True
38333832,84,2.0195009488596285,0.0002123770705567,True
38333832,85,1.2801562929666912,0.2427395768884809,True
38333832,86,1.2447501432259982,0.2722661235296661,True
38333832,87,1.0803650508808456,0.6866407868052387,True
